お|じき|earnestly, immediately, exactly|JLPT N3
さ|きょか|permission, approval|JLPT N3
ありがとう||(conj, exp, int) Thank you|JLPT N3
時|とき| time, hour, occasion, moment|JLPT N3
それ||it, that|JLPT N3
あっ||Ah!, Oh!|JLPT N3
事|こと|thing, matter, fact, circumstances|JLPT N3
感じ|かんじ|feeling, sense, impression|JLPT N3
来|らい|, for (10 days), next (year)|JLPT N3
よろしく||well, properly, suitably, best regards|JLPT N3
月|つき|moon, month|JLPT N3
日本|にっぽん・にほん|Japan|JLPT N3
円|えん|circle, money|JLPT N3
者|もの|person|JLPT N3
できる||to be able to, to be ready, to occur|JLPT N3
会|かい|meeting, assembly, party|JLPT N3
行き|いき/ゆき|going,|JLPT N3
分|ぶ|dividing, part|JLPT N3
考え|かんがえ|thinking, thought, ideas, intention|JLPT N3
回|かい|counter for occurrences|JLPT N3
そして||and|JLPT N3
いつも||always, usually, every time|JLPT N3
情報|じょうほう|information, (military) intelligence|JLPT N3
度|たび|counter for occurrences|JLPT N3
すごい||terrible, dreadful, terrific, amazing|JLPT N3
参加|さんか|participation|JLPT N3
様|よう|way, manner, kind|JLPT N3
ただ||free of charge,|JLPT N3
性|せい|sex, gender|JLPT N3
数|かず|number, figure|JLPT N3
しまう||to finish, to close, put an end|JLPT N3
いえ|いえ| same as いいえ in spoken|JLPT N3
かなり||considerably, fairly, quite|JLPT N3
大変|たいへん|awful, dreadful, terrible, very|JLPT N3
是非|ぜひ|certainly, without fail|JLPT N3
ゲーム||game|JLPT N3
疲れ|つかれ|tiredness, fatigue|JLPT N3
一番|いちばん|best, first, number one|JLPT N3
他|た|other (esp. places and things)|JLPT N3
さて||well, now, then|JLPT N3
おめでとう||Congratulations!|JLPT N3
頃|ころ|time, about, toward|JLPT N3
嬉しい|うれしい|happy, glad, pleasant|JLPT N3
人間|にんげん|human being, man, person|JLPT N3
今回|こんかい|now, this time, lately|JLPT N3
なかなか||very, considerably, easily|JLPT N3
まあ||(female) you might say|JLPT N3
営業|えいぎょう|business, trade, management|JLPT N3
最高|さいこう|highest, supreme, the most|JLPT N3
県|けん|prefecture|JLPT N3
無事|ぶじ|safety, peace, quietness|JLPT N3
期待|きたい|expectation, anticipation, hope|JLPT N3
だって||but, because, even, also, too|JLPT N3
ちゃんと||perfectly, properly, exactly|JLPT N3
酒|さけ|alcohol, sake|JLPT N3
金|かね|(gold, gold general (shogi)|JLPT N3
感謝|かんしゃ|thanks, gratitude|JLPT N3
結局|けっきょく|after all, eventually|JLPT N3
名|な|name, reputation|JLPT N3
確認|かくにん|affirmation, confirmation|JLPT N3
全然|ぜんぜん|(wholly, entirely, completely|JLPT N3
通り|とおり|in accordance with ~, following ~,~ Street|JLPT N3
準備|じゅんび・する|preparation, arrangements|JLPT N3
位|くらい|grade, rank, about|JLPT N3
作品|さくひん|work, performance, production|JLPT N3
生|なま|(1) draft (beer),(2) raw, unprocessed|JLPT N3
作業|さぎょう|work, operation, manufacturing|JLPT N3
やはり||also, as I thought, still, in spite of, absolutely|JLPT N3
どんな||what, what kind of|JLPT N3
